#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
361197:8315,1106:1106,10/27/22 03:07:54,STABLE BEAMS,6800,0.000346308,0.000233823,43.1,HFET
361197:8315,1107:1107,10/27/22 03:08:17,STABLE BEAMS,6800,0.000345909,0.000335007,43.1,HFET
361197:8315,1108:1108,10/27/22 03:08:40,STABLE BEAMS,6800,0.000345632,0.000336068,43.1,HFET
361197:8315,1109:1109,10/27/22 03:09:04,STABLE BEAMS,6800,0.000345407,0.000334908,43.0,HFET
361197:8315,1110:1110,10/27/22 03:09:27,STABLE BEAMS,6800,0.000345665,0.000334247,43.1,HFET
361197:8315,1111:1111,10/27/22 03:09:50,STABLE BEAMS,6800,0.000345630,0.000334455,43.1,HFET
361197:8315,1112:1112,10/27/22 03:10:14,STABLE BEAMS,6800,0.000345506,0.000233442,43.0,HFET
361197:8315,1113:1113,10/27/22 03:10:37,STABLE BEAMS,6800,0.000345371,0.000335477,43.0,HFET
361197:8315,1114:1114,10/27/22 03:11:00,STABLE BEAMS,6800,0.000345433,0.000334610,43.0,HFET
361197:8315,1115:1115,10/27/22 03:11:24,STABLE BEAMS,6800,0.000345436,0.000334047,43.0,HFET
361197:8315,1116:1116,10/27/22 03:11:47,STABLE BEAMS,6800,0.000345369,0.000335044,43.0,HFET
361197:8315,1117:1117,10/27/22 03:12:10,STABLE BEAMS,6800,0.000345277,0.000234852,43.0,HFET
361197:8315,1118:1118,10/27/22 03:12:33,STABLE BEAMS,6800,0.000345585,0.000334618,43.0,HFET
361197:8315,1119:1119,10/27/22 03:12:57,STABLE BEAMS,6800,0.000345594,0.000335703,43.0,HFET
361197:8315,1120:1120,10/27/22 03:13:20,STABLE BEAMS,6800,0.000345619,0.000330622,43.1,HFET
361197:8315,1121:1121,10/27/22 03:13:43,STABLE BEAMS,6800,0.000345643,0.000335245,43.1,HFET
361197:8315,1122:1122,10/27/22 03:14:07,STABLE BEAMS,6800,0.000345749,0.000335952,43.1,HFET
361197:8315,1123:1123,10/27/22 03:14:30,STABLE BEAMS,6800,0.000345945,0.000335392,43.1,HFET
361197:8315,1124:1124,10/27/22 03:14:53,STABLE BEAMS,6800,0.000346146,0.000333358,43.1,HFET
361197:8315,1125:1125,10/27/22 03:15:17,STABLE BEAMS,6800,0.000346195,0.000293586,43.1,HFET
361197:8315,1126:1126,10/27/22 03:15:40,STABLE BEAMS,6800,0.000346239,0.000287798,43.1,HFET
361197:8315,1127:1127,10/27/22 03:16:03,STABLE BEAMS,6800,0.000346448,0.000335941,43.2,HFET
361197:8315,1128:1128,10/27/22 03:16:26,STABLE BEAMS,6800,0.000346635,0.000336316,43.2,HFET
361197:8315,1129:1129,10/27/22 03:16:50,STABLE BEAMS,6800,0.000346708,0.000336065,43.2,HFET
361197:8315,1130:1130,10/27/22 03:17:13,STABLE BEAMS,6800,0.000346724,0.000336327,43.2,HFET
361197:8315,1131:1131,10/27/22 03:17:36,STABLE BEAMS,6800,0.000346753,0.000234250,43.2,HFET
361197:8315,1132:1132,10/27/22 03:18:00,STABLE BEAMS,6800,0.000346742,0.000335086,43.2,HFET
361197:8315,1133:1133,10/27/22 03:18:23,STABLE BEAMS,6800,0.000346715,0.000336260,43.2,HFET
361197:8315,1134:1134,10/27/22 03:18:46,STABLE BEAMS,6800,0.000346761,0.000337785,43.2,HFET
361197:8315,1135:1135,10/27/22 03:19:10,STABLE BEAMS,6800,0.000346747,0.000337514,43.2,HFET
361197:8315,1136:1136,10/27/22 03:19:33,STABLE BEAMS,6800,0.000346701,0.000334423,43.2,HFET
361197:8315,1137:1137,10/27/22 03:19:56,STABLE BEAMS,6800,0.000346691,0.000332951,43.2,HFET
361197:8315,1138:1138,10/27/22 03:20:20,STABLE BEAMS,6800,0.000346609,0.000337432,43.2,HFET
361197:8315,1139:1139,10/27/22 03:20:43,STABLE BEAMS,6800,0.000346520,0.000336418,43.2,HFET
361197:8315,1140:1140,10/27/22 03:21:06,STABLE BEAMS,6800,0.000346443,0.000336684,43.2,HFET
361197:8315,1141:1141,10/27/22 03:21:30,STABLE BEAMS,6800,0.000346277,0.000335926,43.1,HFET
361197:8315,1142:1142,10/27/22 03:21:53,STABLE BEAMS,6800,0.000346417,0.000222268,43.2,HFET
361197:8315,1143:1143,10/27/22 03:22:16,STABLE BEAMS,6800,0.000346277,0.000336112,43.1,HFET
361197:8315,1144:1144,10/27/22 03:22:39,STABLE BEAMS,6800,0.000346207,0.000335005,43.1,HFET
361197:8315,1145:1145,10/27/22 03:23:03,STABLE BEAMS,6800,0.000345958,0.000335241,43.1,HFET
361197:8315,1146:1146,10/27/22 03:23:26,STABLE BEAMS,6800,0.000345815,0.000334957,43.1,HFET
361197:8315,1147:1147,10/27/22 03:23:49,STABLE BEAMS,6800,0.000345583,0.000334699,43.0,HFET
361197:8315,1148:1148,10/27/22 03:24:13,STABLE BEAMS,6800,0.000345414,0.000336222,43.0,HFET
361197:8315,1149:1149,10/27/22 03:24:36,STABLE BEAMS,6800,0.000345264,0.000336271,43.0,HFET
361197:8315,1150:1150,10/27/22 03:24:59,STABLE BEAMS,6800,0.000345187,0.000240213,43.0,HFET
361197:8315,1151:1151,10/27/22 03:25:23,STABLE BEAMS,6800,0.000345073,0.000334026,43.0,HFET
361197:8315,1152:1152,10/27/22 03:25:46,STABLE BEAMS,6800,0.000344888,0.000333397,43.0,HFET
361197:8315,1153:1153,10/27/22 03:26:09,STABLE BEAMS,6800,0.000344728,0.000329808,42.9,HFET
361197:8315,1154:1154,10/27/22 03:26:33,STABLE BEAMS,6800,0.000344476,0.000333714,42.9,HFET
361197:8315,1155:1155,10/27/22 03:26:56,STABLE BEAMS,6800,0.000337227,0.000328191,42.0,HFET
361197:8315,1156:1156,10/27/22 03:27:19,STABLE BEAMS,6800,0.000337161,0.000224477,42.0,HFET
361197:8315,1157:1157,10/27/22 03:27:43,STABLE BEAMS,6800,0.000329564,0.000319691,41.1,HFET
361197:8315,1158:1158,10/27/22 03:28:06,STABLE BEAMS,6800,0.000330219,0.000320593,41.1,HFET
361197:8315,1159:1159,10/27/22 03:28:29,STABLE BEAMS,6800,0.000330407,0.000254874,41.2,HFET
361197:8315,1160:1160,10/27/22 03:28:53,STABLE BEAMS,6800,0.000342474,0.000332324,42.7,HFET
361197:8315,1161:1161,10/27/22 03:29:16,STABLE BEAMS,6800,0.000342230,0.000281687,42.6,HFET
361197:8315,1162:1162,10/27/22 03:29:39,STABLE BEAMS,6800,0.000341929,0.000290928,42.6,HFET
361197:8315,1163:1163,10/27/22 03:30:02,STABLE BEAMS,6800,0.000341632,0.000326250,42.6,HFET
361197:8315,1164:1164,10/27/22 03:30:26,STABLE BEAMS,6800,0.000341224,0.000331636,42.5,HFET
361197:8315,1165:1165,10/27/22 03:30:49,STABLE BEAMS,6800,0.000341323,0.000326849,42.5,HFET
361197:8315,1166:1166,10/27/22 03:31:12,STABLE BEAMS,6800,0.000341015,0.000330317,42.5,HFET
361197:8315,1167:1167,10/27/22 03:31:36,STABLE BEAMS,6800,0.000340933,0.000223421,42.5,HFET
361197:8315,1168:1168,10/27/22 03:31:59,STABLE BEAMS,6800,0.000340822,0.000327621,42.5,HFET
361197:8315,1169:1169,10/27/22 03:32:22,STABLE BEAMS,6800,0.000340722,0.000329891,42.4,HFET
361197:8315,1170:1170,10/27/22 03:32:46,STABLE BEAMS,6800,0.000340523,0.000324349,42.4,HFET
361197:8315,1171:1171,10/27/22 03:33:09,STABLE BEAMS,6800,0.000340508,0.000330058,42.4,HFET
361197:8315,1172:1172,10/27/22 03:33:32,STABLE BEAMS,6800,0.000340570,0.000327312,42.4,HFET
361197:8315,1173:1173,10/27/22 03:33:56,STABLE BEAMS,6800,0.000340507,0.000222775,42.4,HFET
361197:8315,1174:1174,10/27/22 03:34:19,STABLE BEAMS,6800,0.000340583,0.000329080,42.4,HFET
361197:8315,1175:1175,10/27/22 03:34:42,STABLE BEAMS,6800,0.000340560,0.000327152,42.4,HFET
361197:8315,1176:1176,10/27/22 03:35:05,STABLE BEAMS,6800,0.000340471,0.000331133,42.4,HFET
361197:8315,1177:1177,10/27/22 03:35:29,STABLE BEAMS,6800,0.000340477,0.000331298,42.4,HFET
361197:8315,1178:1178,10/27/22 03:35:52,STABLE BEAMS,6800,0.000340405,0.000329838,42.4,HFET
361197:8315,1179:1179,10/27/22 03:36:15,STABLE BEAMS,6800,0.000339977,0.000330101,42.3,HFET
361197:8315,1180:1180,10/27/22 03:36:39,STABLE BEAMS,6800,0.000339622,0.000326778,42.3,HFET
361197:8315,1181:1181,10/27/22 03:37:02,STABLE BEAMS,6800,0.000339262,0.000227436,42.3,HFET
361197:8315,1182:1182,10/27/22 03:37:25,STABLE BEAMS,6800,0.000339218,0.000329340,42.3,HFET
361197:8315,1183:1183,10/27/22 03:37:49,STABLE BEAMS,6800,0.000338521,0.000329172,42.2,HFET
361197:8315,1184:1184,10/27/22 03:38:12,STABLE BEAMS,6800,0.000338083,0.000329570,42.1,HFET
361197:8315,1185:1185,10/27/22 03:38:35,STABLE BEAMS,6800,0.000337710,0.000327422,42.1,HFET
361197:8315,1186:1186,10/27/22 03:38:59,STABLE BEAMS,6800,0.000337432,0.000327501,42.0,HFET
361197:8315,1187:1187,10/27/22 03:39:22,STABLE BEAMS,6800,0.000337050,0.000318092,42.0,HFET
361197:8315,1188:1188,10/27/22 03:39:45,STABLE BEAMS,6800,0.000336801,0.000328160,42.0,HFET
361197:8315,1189:1189,10/27/22 03:40:08,STABLE BEAMS,6800,0.000336511,0.000327921,41.9,HFET
361197:8315,1190:1190,10/27/22 03:40:32,STABLE BEAMS,6800,0.000336257,0.000327991,41.9,HFET
361197:8315,1191:1191,10/27/22 03:40:55,STABLE BEAMS,6800,0.000336118,0.000327349,41.9,HFET
361197:8315,1192:1192,10/27/22 03:41:18,STABLE BEAMS,6800,0.000336118,0.000327747,41.9,HFET
361197:8315,1193:1193,10/27/22 03:41:42,STABLE BEAMS,6800,0.000336051,0.000322553,41.9,HFET
361197:8315,1194:1194,10/27/22 03:42:05,STABLE BEAMS,6800,0.000336066,0.000254801,41.9,HFET
361197:8315,1195:1195,10/27/22 03:42:28,STABLE BEAMS,6800,0.000336057,0.000291410,41.9,HFET
361197:8315,1196:1196,10/27/22 03:42:52,STABLE BEAMS,6800,0.000336033,0.000327357,41.9,HFET
361197:8315,1197:1197,10/27/22 03:43:15,STABLE BEAMS,6800,0.000336070,0.000327156,41.9,HFET
361197:8315,1198:1198,10/27/22 03:43:38,STABLE BEAMS,6800,0.000335931,0.000325891,41.8,HFET
361197:8315,1199:1199,10/27/22 03:44:02,STABLE BEAMS,6800,0.000336127,0.000326204,41.9,HFET
361197:8315,1200:1200,10/27/22 03:44:25,STABLE BEAMS,6800,0.000336156,0.000326079,41.9,HFET
361197:8315,1201:1201,10/27/22 03:44:48,STABLE BEAMS,6800,0.000335722,0.000327544,41.8,HFET
361197:8315,1202:1202,10/27/22 03:45:12,STABLE BEAMS,6800,0.000336465,0.000327899,41.9,HFET
361197:8315,1203:1203,10/27/22 03:45:35,STABLE BEAMS,6800,0.000336733,0.000222365,41.9,HFET
361197:8315,1204:1204,10/27/22 03:45:58,STABLE BEAMS,6800,0.000336653,0.000326644,41.9,HFET
361197:8315,1205:1205,10/27/22 03:46:21,STABLE BEAMS,6800,0.000336676,0.000326274,41.9,HFET
361197:8315,1206:1206,10/27/22 03:46:45,STABLE BEAMS,6800,0.000336753,0.000327035,41.9,HFET
361197:8315,1207:1207,10/27/22 03:47:08,STABLE BEAMS,6800,0.000337193,0.000328294,42.0,HFET
361197:8315,1208:1208,10/27/22 03:47:31,STABLE BEAMS,6800,0.000336832,0.000222281,42.0,HFET
361197:8315,1209:1209,10/27/22 03:47:55,STABLE BEAMS,6800,0.000336244,0.000326469,41.9,HFET
361197:8315,1210:1210,10/27/22 03:48:18,STABLE BEAMS,6800,0.000336342,0.000327114,41.9,HFET
361197:8315,1211:1211,10/27/22 03:48:41,STABLE BEAMS,6800,0.000335795,0.000323122,41.8,HFET
361197:8315,1212:1212,10/27/22 03:49:05,STABLE BEAMS,6800,0.000335819,0.000326568,41.8,HFET
361197:8315,1213:1213,10/27/22 03:49:28,STABLE BEAMS,6800,0.000336090,0.000323395,41.9,HFET
361197:8315,1214:1214,10/27/22 03:49:51,STABLE BEAMS,6800,0.000335733,0.000326622,41.8,HFET
361197:8315,1215:1215,10/27/22 03:50:15,STABLE BEAMS,6800,0.000335319,0.000326887,41.8,HFET
361197:8315,1216:1216,10/27/22 03:50:38,STABLE BEAMS,6800,0.000334848,0.000325214,41.7,HFET
361197:8315,1217:1217,10/27/22 03:51:01,STABLE BEAMS,6800,0.000334558,0.000322915,41.7,HFET
361197:8315,1218:1218,10/27/22 03:51:24,STABLE BEAMS,6800,0.000334048,0.000325008,41.6,HFET
361197:8315,1219:1219,10/27/22 03:51:48,STABLE BEAMS,6800,0.000333907,0.000324697,41.6,HFET
361197:8315,1220:1220,10/27/22 03:52:11,STABLE BEAMS,6800,0.000333714,0.000323543,41.6,HFET
361197:8315,1221:1221,10/27/22 03:52:34,STABLE BEAMS,6800,0.000332585,0.000324564,41.4,HFET
361197:8315,1222:1222,10/27/22 03:52:58,STABLE BEAMS,6800,0.000332024,0.000212778,41.4,HFET
361197:8315,1223:1223,10/27/22 03:53:21,STABLE BEAMS,6800,0.000330812,0.000320414,41.2,HFET
361197:8315,1224:1224,10/27/22 03:53:44,STABLE BEAMS,6800,0.000330843,0.000323002,41.2,HFET
361197:8315,1225:1225,10/27/22 03:54:08,STABLE BEAMS,6800,0.000331283,0.000322905,41.3,HFET
361197:8315,1226:1226,10/27/22 03:54:31,STABLE BEAMS,6800,0.000330924,0.000321594,41.2,HFET
361197:8315,1227:1227,10/27/22 03:54:54,STABLE BEAMS,6800,0.000330931,0.000323376,41.2,HFET
361197:8315,1228:1228,10/27/22 03:55:18,STABLE BEAMS,6800,0.000331272,0.000321392,41.3,HFET
361197:8315,1229:1229,10/27/22 03:55:41,STABLE BEAMS,6800,0.000331190,0.000321173,41.3,HFET
361197:8315,1230:1230,10/27/22 03:56:04,STABLE BEAMS,6800,0.000331079,0.000211815,41.2,HFET
361197:8315,1231:1231,10/27/22 03:56:28,STABLE BEAMS,6800,0.000331158,0.000322288,41.2,HFET
361197:8315,1232:1232,10/27/22 03:56:51,STABLE BEAMS,6800,0.000331314,0.000321692,41.3,HFET
361197:8315,1233:1233,10/27/22 03:57:14,STABLE BEAMS,6800,0.000331621,0.000322477,41.3,HFET
361197:8315,1234:1234,10/27/22 03:57:37,STABLE BEAMS,6800,0.000331067,0.000321875,41.2,HFET
361197:8315,1235:1235,10/27/22 03:58:01,STABLE BEAMS,6800,0.000331176,0.000308835,41.3,HFET
361197:8315,1236:1236,10/27/22 03:58:24,STABLE BEAMS,6800,0.000330970,0.000244902,41.2,HFET
361197:8315,1237:1237,10/27/22 03:58:47,STABLE BEAMS,6800,0.000331178,0.000319261,41.3,HFET
361197:8315,1238:1238,10/27/22 03:59:11,STABLE BEAMS,6800,0.000331667,0.000318474,41.3,HFET
361197:8315,1239:1239,10/27/22 03:59:34,STABLE BEAMS,6800,0.000331787,0.000317083,41.3,HFET
361197:8315,1240:1240,10/27/22 03:59:57,STABLE BEAMS,6800,0.000331773,0.000317567,41.3,HFET
361197:8315,1241:1241,10/27/22 04:00:21,STABLE BEAMS,6800,0.000331820,0.000322631,41.3,HFET
361197:8315,1242:1242,10/27/22 04:00:44,STABLE BEAMS,6800,0.000331780,0.000321994,41.3,HFET
361197:8315,1243:1243,10/27/22 04:01:07,STABLE BEAMS,6800,0.000331855,0.000320042,41.3,HFET
361197:8315,1244:1244,10/27/22 04:01:31,STABLE BEAMS,6800,0.000331579,0.000322826,41.3,HFET
361197:8315,1245:1245,10/27/22 04:01:54,STABLE BEAMS,6800,0.000331918,0.000322950,41.3,HFET
361197:8315,1246:1246,10/27/22 04:02:17,STABLE BEAMS,6800,0.000331136,0.000268301,41.2,HFET
361197:8315,1247:1247,10/27/22 04:02:41,STABLE BEAMS,6800,0.000330398,0.000271343,41.2,HFET
361197:8315,1248:1248,10/27/22 04:03:04,STABLE BEAMS,6800,0.000329752,0.000321952,41.1,HFET
361197:8315,1249:1249,10/27/22 04:03:27,STABLE BEAMS,6800,0.000329095,0.000316534,41.0,HFET
361197:8315,1250:1250,10/27/22 04:03:50,STABLE BEAMS,6800,0.000329364,0.000320908,41.0,HFET
361197:8315,1251:1251,10/27/22 04:04:14,STABLE BEAMS,6800,0.000329313,0.000316533,41.0,HFET
361197:8315,1252:1252,10/27/22 04:04:37,STABLE BEAMS,6800,0.000328918,0.000242643,41.0,HFET
361197:8315,1253:1253,10/27/22 04:05:00,STABLE BEAMS,6800,0.000328592,0.000319131,40.9,HFET
361197:8315,1254:1254,10/27/22 04:05:24,STABLE BEAMS,6800,0.000328418,0.000319293,40.9,HFET
361197:8315,1255:1255,10/27/22 04:05:47,STABLE BEAMS,6800,0.000328163,0.000313722,40.9,HFET
361197:8315,1256:1256,10/27/22 04:06:10,STABLE BEAMS,6800,0.000327852,0.000319099,40.8,HFET
361197:8315,1257:1257,10/27/22 04:06:34,STABLE BEAMS,6800,0.000327716,0.000318803,40.8,HFET
361197:8315,1258:1258,10/27/22 04:06:57,STABLE BEAMS,6800,0.000328342,0.000314334,40.9,HFET
361197:8315,1259:1259,10/27/22 04:07:20,STABLE BEAMS,6800,0.000327760,0.000315745,40.8,HFET
361197:8315,1260:1260,10/27/22 04:07:44,STABLE BEAMS,6800,0.000327564,0.000220545,40.8,HFET
361197:8315,1261:1261,10/27/22 04:08:07,STABLE BEAMS,6800,0.000327298,0.000314412,40.8,HFET
361197:8315,1262:1262,10/27/22 04:08:30,STABLE BEAMS,6800,0.000327283,0.000318105,40.8,HFET
361197:8315,1263:1263,10/27/22 04:08:53,STABLE BEAMS,6800,0.000327728,0.000315867,40.8,HFET
361197:8315,1264:1264,10/27/22 04:09:17,STABLE BEAMS,6800,0.000327838,0.000318349,40.8,HFET
361197:8315,1265:1265,10/27/22 04:09:40,STABLE BEAMS,6800,0.000327793,0.000318527,40.8,HFET
361197:8315,1266:1266,10/27/22 04:10:03,STABLE BEAMS,6800,0.000327530,0.000318474,40.8,HFET
361197:8315,1267:1267,10/27/22 04:10:27,STABLE BEAMS,6800,0.000327592,0.000318642,40.8,HFET
361197:8315,1268:1268,10/27/22 04:10:50,STABLE BEAMS,6800,0.000327735,0.000320326,40.8,HFET
361197:8315,1269:1269,10/27/22 04:11:13,STABLE BEAMS,6800,0.000327833,0.000319624,40.8,HFET
361197:8315,1270:1270,10/27/22 04:11:37,STABLE BEAMS,6800,0.000328527,0.000317573,40.9,HFET
361197:8315,1271:1271,10/27/22 04:12:00,STABLE BEAMS,6800,0.000328111,0.000218210,40.9,HFET
361197:8315,1272:1272,10/27/22 04:12:23,STABLE BEAMS,6800,0.000327829,0.000319117,40.8,HFET
361197:8315,1273:1273,10/27/22 04:12:47,STABLE BEAMS,6800,0.000327586,0.000318800,40.8,HFET
361197:8315,1274:1274,10/27/22 04:13:10,STABLE BEAMS,6800,0.000327395,0.000319152,40.8,HFET
361197:8315,1275:1275,10/27/22 04:13:33,STABLE BEAMS,6800,0.000327835,0.000319037,40.8,HFET
361197:8315,1276:1276,10/27/22 04:13:57,STABLE BEAMS,6800,0.000327695,0.000319921,40.8,HFET
361197:8315,1277:1277,10/27/22 04:14:20,STABLE BEAMS,6800,0.000327237,0.000313642,40.8,HFET
361197:8315,1278:1278,10/27/22 04:14:43,STABLE BEAMS,6800,0.000327054,0.000318630,40.7,HFET
361197:8315,1279:1279,10/27/22 04:15:07,STABLE BEAMS,6800,0.000326862,0.000287453,40.7,HFET
361197:8315,1280:1280,10/27/22 04:15:30,STABLE BEAMS,6800,0.000326447,0.000242858,40.7,HFET
361197:8315,1281:1281,10/27/22 04:15:53,STABLE BEAMS,6800,0.000326080,0.000318384,40.6,HFET
361197:8315,1282:1282,10/27/22 04:16:16,STABLE BEAMS,6800,0.000325568,0.000316221,40.6,HFET
361197:8315,1283:1283,10/27/22 04:16:40,STABLE BEAMS,6800,0.000325495,0.000317451,40.5,HFET
361197:8315,1284:1284,10/27/22 04:17:03,STABLE BEAMS,6800,0.000324170,0.000316517,40.4,HFET
361197:8315,1285:1285,10/27/22 04:17:26,STABLE BEAMS,6800,0.000323267,0.000313820,40.3,HFET
361197:8315,1286:1286,10/27/22 04:17:50,STABLE BEAMS,6800,0.000322388,0.000314056,40.2,HFET
361197:8315,1287:1287,10/27/22 04:18:13,STABLE BEAMS,6800,0.000321894,0.000314554,40.1,HFET
361197:8315,1288:1288,10/27/22 04:18:36,STABLE BEAMS,6800,0.000321399,0.000185760,40.0,HFET
361197:8315,1289:1289,10/27/22 04:19:00,STABLE BEAMS,6800,0.000320954,0.000312367,40.0,HFET
361197:8315,1290:1290,10/27/22 04:19:23,STABLE BEAMS,6800,0.000320686,0.000312878,39.9,HFET
361197:8315,1291:1291,10/27/22 04:19:46,STABLE BEAMS,6800,0.000320421,0.000312735,39.9,HFET
361197:8315,1292:1292,10/27/22 04:20:09,STABLE BEAMS,6800,0.000320321,0.000311063,39.9,HFET
361197:8315,1293:1293,10/27/22 04:20:33,STABLE BEAMS,6800,0.000319969,0.000312856,39.9,HFET
361197:8315,1294:1294,10/27/22 04:20:56,STABLE BEAMS,6800,0.000319960,0.000312399,39.9,HFET
361197:8315,1295:1295,10/27/22 04:21:19,STABLE BEAMS,6800,0.000319479,0.000311555,39.8,HFET
361197:8315,1296:1296,10/27/22 04:21:43,STABLE BEAMS,6800,0.000319116,0.000312086,39.7,HFET
